code,title,Level,naics2d,naics3d,naics4d,naics5d
11,"Agriculture, Forestry, Fishing and Hunting",2,11,NA,NA,NA
111,Crop Production,3,11,111,NA,NA
1111,Oilseed and Grain Farming,4,11,111,1111,NA
11111,Soybean Farming,5,11,111,1111,11111
111110,Soybean Farming,6,11,111,1111,11111
11112,Oilseed (except Soybean) Farming,5,11,111,1111,11112
111120,Oilseed (except Soybean) Farming,6,11,111,1111,11112
11113,Dry Pea and Bean Farming,5,11,111,1111,11113
111130,Dry Pea and Bean Farming,6,11,111,1111,11113
11114,Wheat Farming,5,11,111,1111,11114
111140,Wheat Farming,6,11,111,1111,11114
11115,Corn Farming,5,11,111,1111,11115
111150,Corn Farming,6,11,111,1111,11115
11116,Rice Farming,5,11,111,1111,11116
111160,Rice Farming,6,11,111,1111,11116
11119,Other Grain Farming,5,11,111,1111,11119
111191,Oilseed and Grain Combination Farming,6,11,111,1111,11119
111199,All Other Grain Farming,6,11,111,1111,11119
1112,Vegetable and Melon Farming,4,11,111,1112,NA
11121,Vegetable and Melon Farming,5,11,111,1112,11121
111211,Potato Farming,6,11,111,1112,11121
111219,Other Vegetable (except Potato) and Melon Farming,6,11,111,1112,11121
1113,Fruit and Tree Nut Farming,4,11,111,1113,NA
11131,Orange Groves,5,11,111,1113,11131
111310,Orange Groves,6,11,111,1113,11131
11132,Citrus (except Orange) Groves,5,11,111,1113,11132
111320,Citrus (except Orange) Groves,6,11,111,1113,11132
11133,Noncitrus Fruit and Tree Nut Farming,5,11,111,1113,11133
111331,Apple Orchards,6,11,111,1113,11133
111332,Grape Vineyards,6,11,111,1113,11133
111333,Strawberry Farming,6,11,111,1113,11133
111334,Berry (except Strawberry) Farming,6,11,111,1113,11133
111335,Tree Nut Farming,6,11,111,1113,11133
111336,Fruit and Tree Nut Combination Farming,6,11,111,1113,11133
111339,Other Noncitrus Fruit Farming,6,11,111,1113,11133
1114,"Greenhouse, Nursery, and Floriculture Production",4,11,111,1114,NA
11141,Food Crops Grown Under Cover,5,11,111,1114,11141
111411,Mushroom Production,6,11,111,1114,11141
