code,title,Level,naics2d,naics3d,naics4d,naics5d,naics6d
11,"Agriculture, Forestry, Fishing and Hunting",2,11,NA,NA,NA,NA
111,Crop Production,3,11,111,NA,NA,NA
1111,Oilseed and Grain Farming,4,11,111,1111,NA,NA
11111,Soybean Farming,5,11,111,1111,11111,NA
111110,Soybean Farming,6,11,111,1111,11111,111110
11112,Oilseed (except Soybean) Farming,5,11,111,1111,11112,NA
111120,Oilseed (except Soybean) Farming,6,11,111,1111,11112,111120
11113,Dry Pea and Bean Farming,5,11,111,1111,11113,NA
111130,Dry Pea and Bean Farming,6,11,111,1111,11113,111130
11114,Wheat Farming,5,11,111,1111,11114,NA
111140,Wheat Farming,6,11,111,1111,11114,111140
11115,Corn Farming,5,11,111,1111,11115,NA
111150,Corn Farming,6,11,111,1111,11115,111150
11116,Rice Farming,5,11,111,1111,11116,NA
111160,Rice Farming,6,11,111,1111,11116,111160
11119,Other Grain Farming,5,11,111,1111,11119,NA
111191,Oilseed and Grain Combination Farming,6,11,111,1111,11119,111191
111199,All Other Grain Farming,6,11,111,1111,11119,111199
1112,Vegetable and Melon Farming,4,11,111,1112,NA,NA
11121,Vegetable and Melon Farming,5,11,111,1112,11121,NA
111211,Potato Farming,6,11,111,1112,11121,111211
111219,Other Vegetable (except Potato) and Melon Farming,6,11,111,1112,11121,111219
1113,Fruit and Tree Nut Farming,4,11,111,1113,NA,NA
11131,Orange Groves,5,11,111,1113,11131,NA
111310,Orange Groves,6,11,111,1113,11131,111310
11132,Citrus (except Orange) Groves,5,11,111,1113,11132,NA
111320,Citrus (except Orange) Groves,6,11,111,1113,11132,111320
11133,Noncitrus Fruit and Tree Nut Farming,5,11,111,1113,11133,NA
111331,Apple Orchards,6,11,111,1113,11133,111331
111332,Grape Vineyards,6,11,111,1113,11133,111332
111333,Strawberry Farming,6,11,111,1113,11133,111333
111334,Berry (except Strawberry) Farming,6,11,111,1113,11133,111334
111335,Tree Nut Farming,6,11,111,1113,11133,111335
111336,Fruit and Tree Nut Combination Farming,6,11,111,1113,11133,111336
111339,Other Noncitrus Fruit Farming,6,11,111,1113,11133,111339
1114,"Greenhouse, Nursery, and Floriculture Production",4,11,111,1114,NA,NA
11141,Food Crops Grown Under Cover,5,11,111,1114,11141,NA
111411,Mushroom Production,6,11,111,1114,11141,111411
111419,Other Food Crops Grown Under Cover,6,11,111,1114,11141,111419
11142,Nursery and Floriculture Production,5,11,111,1114,11142,NA
111421,Nursery and Tree Production,6,11,111,1114,11142,111421
111422,Floriculture Production,6,11,111,1114,11142,111422
1119,Other Crop Farming,4,11,111,1119,NA,NA
11191,Tobacco Farming,5,11,111,1119,11191,NA
111910,Tobacco Farming,6,11,111,1119,11191,111910
11192,Cotton Farming,5,11,111,1119,11192,NA
111920,Cotton Farming,6,11,111,1119,11192,111920
11193,Sugarcane Farming,5,11,111,1119,11193,NA
111930,Sugarcane Farming,6,11,111,1119,11193,111930
11194,Hay Farming,5,11,111,1119,11194,NA
111940,Hay Farming,6,11,111,1119,11194,111940
11199,All Other Crop Farming,5,11,111,1119,11199,NA
111991,Sugar Beet Farming,6,11,111,1119,11199,111991
111992,Peanut Farming,6,11,111,1119,11199,111992
111998,All Other Miscellaneous Crop Farming,6,11,111,1119,11199,111998
112,Animal Production and Aquaculture,3,11,112,NA,NA,NA
1121,Cattle Ranching and Farming,4,11,112,1121,NA,NA
11211,"Beef Cattle Ranching and Farming, including Feedlots",5,11,112,1121,11211,NA
112111,Beef Cattle Ranching and Farming,6,11,112,1121,11211,112111
112112,Cattle Feedlots,6,11,112,1121,11211,112112
11212,Dairy Cattle and Milk Production,5,11,112,1121,11212,NA
112120,Dairy Cattle and Milk Production,6,11,112,1121,11212,112120
11213,Dual-Purpose Cattle Ranching and Farming,5,11,112,1121,11213,NA
112130,Dual-Purpose Cattle Ranching and Farming,6,11,112,1121,11213,112130
1122,Hog and Pig Farming,4,11,112,1122,NA,NA
11221,Hog and Pig Farming,5,11,112,1122,11221,NA
112210,Hog and Pig Farming,6,11,112,1122,11221,112210
1123,Poultry and Egg Production,4,11,112,1123,NA,NA
11231,Chicken Egg Production,5,11,112,1123,11231,NA
112310,Chicken Egg Production,6,11,112,1123,11231,112310
