soc,title,division,major,minor,unit
111,LEGISLATORS,11-18,11,111,NA
112,CHIEF EXECUTIVES AND GENERAL ADMINISTRATORS,11-18,11,112,NA
1131,"JUDICIAL, PUBLIC SAFETY AND CORRECTIONS ADMINISTRATORS",11-18,11,113,1131
1132,HUMAN RESOURCES PROGRAM ADMINISTRATORS,11-18,11,113,1132
1133,"NATURAL RESOURCES PROGRAM ADMINSITRATORS",11-18,11,113,1133
1134,"RURAL, URBAN, AND COMMUNITY DEVELOPMENT PROGRAM ADMINISTRATORS",11-18,11,113,1134
1135,"PUBLIC FINANCE, TAXATION, AND OTHER MONETARY PROGRAM ADMINISTRATORS",11-18,11,113,1135
1139,"OFFICIALS AND ADMINISTRATORS, PUBLIC ADMINISTRATION, NEC",11-18,11,113,1139
121,GENERAL MANAGERS AND OTHER TOP EXECUTIVES,11-18,12-13,121,NA
122,FINANCIAL MANAGERS,11-18,12-13,122,NA
123,PERSONNEL AND LABOR RELATIONS MANAGERS,11-18,12-13,123,NA
124,PURCHASING MANAGERS,11-18,12-13,124,NA
125,"MANAGERS; MARKETING, ADVERTISING, AND PUBLIC RELATIONS",11-18,12-13,125,NA
126,"MANAGERS; ENGINEERING, MATHEMATICS, AND NATURAL SCIENCE",11-18,12-13,126,NA
127,MANAGERS; SOCIAL SCIENCES AND RELATED FIELDS,11-18,12-13,127,NA
1281,ADMINISTRATORS; COLLEGES AND UNIVERSITIES,11-18,12-13,128,1281
1282,ADMINISTRATORS; ELEMENTARY AND SECONDARY EDUCATION,11-18,12-13,128,1282
1283,"ADMINISTRATORS; EDUCATION AND RELATED FIELDS, NEC",11-18,12-13,128,1283
131,MANAGERS; MEDICINE AND HEALTH,11-18,12-13,131,NA
132,"PRODUCTION MANAGERS, INDUSTRIAL",11-18,12-13,132,NA
133,CONSTRUCTION MANAGERS,11-18,12-13,133,NA
1341,COMMUNICATIONS OPERATIONS MANAGERS,11-18,12-13,134,1341
1342,TRANSPORTATION FACILITIES AND OPERATIONS MANAGERS,11-18,12-13,134,1342
1343,"ELECTRICITY, GAS, WATER SUPPLY, AND SANTIARY SERVICES MANAGERS",11-18,12-13,134,1343
1344,POSTMASTERS AND MAIL SUPERINTENDENTS,11-18,12-13,134,1344
1351,MANAGERS; FOOD SERVING AND LODGING ESTABLISHMENTS,11-18,12-13,135,1351
1352,MANAGERS; ENTERTAINMENT AND RECREATION FACILITIES,11-18,12-13,135,1352
1353,MANAGERS; PROPERTY AND LEASING,11-18,12-13,135,1353
1354,MANAGERS; MEMBERSHIP ORGANIZATIONS,11-18,12-13,135,1354
1359,"MANAGERS; SERVICE ORGANIZATIONS, NEC",11-18,12-13,135,1359
136,"MANAGERS; MINING, QUARRYING, WELL DRILLING, AND SIMILAR OPERATIONS",11-18,12-13,136,NA
137,MANAGERS: ADMINISTRATIVE SERVICES,11-18,12-13,137,NA
139,"OFFICIALS AND ADMINISTRATORS; OTHER, NEC",11-18,12-13,139,NA
1412,ACCOUNTANTS AND AUDITORS,11-18,14,141,1412
1414,UNDERWRITERS,11-18,14,141,1414
1415,LOAN OFFICIERS,11-18,14,141,1415
1419,OTHER FINANCIAL OFFICERS,11-18,14,141,1419
142,MANAGEMENT ANALYST,11-18,14,142,NA
143,"PERSONNEL, TRAINING, AND LABOR RLATIONS SPECIALISTS",11-18,14,143,NA
1442,"BUYERS, WHOLESALE AND RETAIL TRADE, EXCEPT FARM PRODUCTS",11-18,14,144,1442
1443,"PURCHASING AGENTS AND BUYERS, FARM PRODUCTS",11-18,14,144,1443
1449,"PURCHASING AGENTS AND BUYERS, NEC",11-18,14,144,1449
145,BUSINESS AND PROMOTION AGENTS,11-18,14,145,NA
1472,CONSTRUCTION INSPECTORS,11-18,14,147,1472
1473,"INSPECTORS AND COMPLIANCE OFFICERS, EXCEPT CONSTRUCTION",11-18,14,147,1473
149,"MANAGEMENT RELATED OCCUPATIONS, NEC",11-18,14,149,NA
161,ARCHITECTS,11-18,16,161,NA
1622,AEROSPACE ENGINEERS,11-18,16,162-3,1622
1623,METALLURGICAL AND MATERIALS ENGINEERS,11-18,16,162-3,1623
1624,MINING ENGINEERS,11-18,16,162-3,1624
1625,PETROLEUM ENGINEERS,11-18,16,162-3,1625
1626,CHEMICAL ENGINEERS,11-18,16,162-3,1626
1627,NUCLEAR ENGINEERS,11-18,16,162-3,1627
1628,CIVIL ENGINEERS,11-18,16,162-3,1628
1632,AGRICULTURAL ENGINEERS,11-18,16,162-3,1632
1633,ELECTRICAL AND ELECTRONIC ENGINEERS,11-18,16,162-3,1633
1634,INDUSTRIAL ENGINEERS,11-18,16,162-3,1634
1635,MECHANICAL ENGINEERS,11-18,16,162-3,1635
1636,COMPUTER ENGINEERS,11-18,16,162-3,1636
1637,MARINE ENGINEERS AND NAVAL ARCHITECTS,11-18,16,162-3,1637
1639,"ENGINEERS, NEC",11-18,16,162-3,1639
1643,LAND SURVEYORS,11-18,16,164,1643
1644,CARTOGRAPHERS,11-18,16,164,1644
1649,"SURVEYORS AND MAPPING SCIENTISTS, NEC",11-18,16,164,1649
1712,COMPUTER SYSTEMS ANALYSTS,17-18,17,171,1712
1719,"COMPUTER SCIENTISTS, NEC",17-18,17,171,1719
1721,OPERATIONS RESEARCHERS AND ANLYSTS,17-18,17,172,1721
1722,"SYSTEMS RESEARCHERS AND ANALYSTS, EXCEPT COMPUTER",17-18,17,172,1722
1732,ACTUARIES,17-18,17,173,1732
1733,STATISTICIANS,17-18,17,173,1733
1739,"MATHEMATICAL SCIENTISTS, NEC",17-18,17,173,1739
1842,ASTRONOMERS,17-18,18,184,1842
1843,PHYSICISTS,17-18,18,184,1843
